index,name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
6715,,,3652,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,[M+H]+,180.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6716,,,3658,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,[M+H]+,197.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6717,,,5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,[M+H]+,214.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6718,,,3696,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,[M+H]+,166.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6719,,,2995,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,[M+H]+,163.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6720,,,3702,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,[M+H]+,185.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6721,,,3715,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,[M+H]+,179.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6722,,,3749,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,[M+H]+,200.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6723,,,3759,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,[M+H]+,152.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6724,,,10471670,CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,[M+H]+,182.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6725,,,3821,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,[M+H]+,149.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6726,,,123767,C1CCC(C(=O)C1)(C2=CC=CC=C2Cl)N,[M+H]+,147.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6727,,,10101,CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,[M+H]+,159.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6728,,,3869,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,[M+H]+,178.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6729,,,3878,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,[M+H]+,151.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6730,,,65866,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,[M+H]+,249.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6731,,,26879,C1CSC2=N[C@H](CN21)C3=CC=CC=C3,[M+H]+,144.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6732,,,72287,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,[M+H]+,176.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6733,,,169970,C[C@H](CNC)CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC,[M+H]+,174.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6734,,,154573269,C[C@H](CNC)CN1C2=CC=CC=C2S(=O)C3=C1C=C(C=C3)OC,[M+H]+,172.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6735,,,5359272,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,[M+H]+,161.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6736,,,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,[M+H]+,157.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6737,,,3955,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,[M+H]+,222.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6738,,,9805944,CNC(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,[M+H]+,218.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6739,,,25129795,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)N,[M+H]+,211.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6740,,,3957,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,[M+H]+,187.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6741,,,3958,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,[M+H]+,165.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6742,,,13314,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,[M+H]+,169.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6743,,,3961,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,[M+H]+,200.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6744,,,3964,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,[M+H]+,175.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6745,,,5761,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,[M+H]+,179.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6746,,,4004,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,[M+H]+,165.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6747,,,4011,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,[M+H]+,164.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6748,,,119409,C1CC2(C3=CC=CC=C3C1C4=CC=CC=C42)CCCN,[M+H]+,163.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6749,,,124844,CCC(CC1=CC2=C(C=C1)OCO2)NC,[M+H]+,148.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6750,,,1355,C1CN(CCN1)C2=CC(=CC=C2)Cl,[M+H]+,144.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6751,,,105039,CCNC(C)CC1=CC2=C(C=C1)OCO2,[M+H]+,147.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6752,,,1615,CC(CC1=CC2=C(C=C1)OCO2)NC,[M+H]+,144.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6753,,,20111961,CCCC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,[M+H]+,166.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6754,,,4034,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,[M+H]+,208.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6755,,,4041,CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,[M+H]+,160.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6756,,,896,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,[M+H]+,153.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6757,,,54677470,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,[M+H]+,173.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6758,,,15387,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,[M+H]+,163.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6759,,,1263681,C[C@@]12CC3C[C@@](C1)(CC(C3)(C2)N)C,[M+H]+,146.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6760,,,45266826,CC1=CC=C(C=C1)C(=O)C(C)NC,[M+H]+,143.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6761,,,4062,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,[M+H]+,159.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6762,,,4992,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,[M+H]+,169.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6763,,,12124,CC(=O)NC1=CC(=CC=C1)O,[M+H]+,129.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6764,,,20054970,CC1=CC(=O)C[C@H]2[C@]1([C@H]3CC[C@]4([C@H]([C@@H]3CC2)CCC4OC(=O)C)C)C,[M+H]+,187.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6765,,,4095,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,[M+H]+,177.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6766,,,6292,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,[M+H]+,155,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6767,,,126941,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,[M+H]+,196.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6768,,,52911279,CCNC1(CCCCC1=O)C2=CC(=CC=C2)OC,[M+H]+,159.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6769,,,45789647,CC(C(=O)C1=CC2=C(C=C1)OCO2)NC,[M+H]+,147.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6770,,,4158,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,[M+H]+,154.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6771,,,6010,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,[M+H]+,176,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6772,,,4168,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,[M+H]+,173.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6773,,,26388,CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,[M+H]+,196.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6774,,,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,[M+H]+,172.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6775,,,4173,CC1=NC=C(N1CCO)[N+](=O)[O-],[M+H]+,132.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6776,,,4184,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,[M+H]+,164.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6777,,,4192,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,[M+H]+,172.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6778,,,4197,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,[M+H]+,150.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6779,,,4205,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,[M+H]+,161,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6780,,,10467350,C1CN2C(CN1)C3=CC=CC=C3CC4=C2N=CC=C4,[M+H]+,156.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6781,,,4235,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,[M+H]+,162.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6782,,,5281040,CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,[M+H]+,243,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6783,,,5288826,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,[M+H]+,164,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6784,,,430245,C1CNC2CC3=C4C15C2C=CC(C5OC4=C(C=C3)O)O,[M+H]+,161.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6785,,,4296,C1CN(CCN1)C2=CC=CC(=C2)C(F)(F)F,[M+H]+,151.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6786,,,269722,COC1=CC=C(C=C1)N2CCNCC2,[M+H]+,141.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6787,,,6090,CCN(CC)CCC1=CNC2=CC=CC=C21,[M+H]+,148.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6788,,,6089,CN(C)CCC1=CNC2=CC=CC=C21,[M+H]+,143.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6789,,,39147,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,[M+H]+,172,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6790,,,5284596,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,[M+H]+,171.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6791,,,5360515,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,[M+H]+,176.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6792,,,9904,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,[M+H]+,167.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6793,,,4436,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,[M+H]+,149.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6794,,,4440,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C,[M+H]+,174.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6795,,,11356230,CCN(CC)[C@@H](C)[C@@H](C1=CC=CC=C1)O,[M+H]+,144.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6796,,,4449,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,[M+H]+,211.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6797,,,4474,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,[M+H]+,212.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6798,,,4497,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,[M+H]+,197.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6799,,,4506,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,[M+H]+,163.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6800,,,78641,C1C(=O)NC2=C(C=C(C=C2)N)C(=N1)C3=CC=CC=C3,[M+H]+,158.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6801,,,4507,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,[M+H]+,182.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6802,,,3033637,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CSC(=N1)CN(C)C,[M+H]+,168.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6803,,,9925873,COC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4)[C@@H](O2)[C@H](C=C5)O)C=C1,[M+H]+,166.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6804,,,275196,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,[M+H]+,194.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6805,,,135398745,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,[M+H]+,175.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6806,,,4595,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,[M+H]+,171.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6807,,,19734439,CC1=NC=CN1CC2CCC3=C(C2=O)C4=C(N3C)C(=CC=C4)O,[M+H]+,173.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6808,,,4616,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,[M+H]+,162.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6809,,,34312,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,[M+H]+,153.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6810,,,4631,CC(C)NCC(COC1=CC=CC=C1OCC=C)O,[M+H]+,161.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6811,,,5284603,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,[M+H]+,168.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6812,,,5284604,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,[M+H]+,164.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6813,,,4680,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,[M+H]+,185.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6814,,,1983,CC(=O)NC1=CC=C(C=C1)O,[M+H]+,132.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
