name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
,,66007,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O.Cl,[M+H]+,174.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,[M+H]+,191.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,657381,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],[M+H]+,172.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,[M+H]+,159.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5281613,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,[M+H]+,242.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,72281,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H]+,169.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5281612,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H]+,164.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H]+,156.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2453,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,[M+H]+,137.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5282318,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=C\C(=O)O)\C(=O)O,[M+H]+,169.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,100633,COC1=C(OC2=C(C1=O)C=CC3=C2C=CO3)C4=CC=CC=C4,[M+H]+,160.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,73416,CC(C)(C(COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC)O)O,[M+H]+,181.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,107935,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC)C,[M+H]+,194.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,10648,C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl,[M+H]+,145.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,72131,C1C[C@@H]([C@@H]([C@@H]2[C@@H]1CN3CCC4=C([C@@H]3C2)NC5=CC=CC=C45)C(=O)O)O,[M+H]+,181.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,10659,COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,[M+H]+,146.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5702169,CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=CC=C4.C1=CC2=C(C=CC=C2S(=O)(=O)O)C(=C1)S(=O)(=O)O,[M+H]+,168.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4619,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,[M+H]+,178.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3830,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,[M+H]+,144.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5335,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,[M+H]+,170.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5281614,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,[M+H]+,160.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5370536,C1OC2=C(O1)C=C(C=C2)/C=C/C=C/C(=O)O,[M+H]+,138.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5459840,C[C@]12CC[C@H]3C(=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)[C@@]1(CC[C@@H]2[C@](C)([C@@H](CCC(C)(C)O)O)O)O,[M+H]+,221.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5281672,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H]+,167.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5865,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,[M+H]+,181.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,222786,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,[M+H]+,184.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5887,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,[M+H]+,161.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5892,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,[M+H]+,227.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3715,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,[M+H]+,179.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,10745,CC(=O)OC1=CC=CC=C1C(=O)OC2=CC=CC=C2C(=O)O,[M+H]+,159.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,54677407,CC1(C=CC2=C(O1)C=C3C(=C2OC)C(=C(C(=O)O3)C4=CC=C(C=C4)OC)O)C,[M+H]+,190.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5281417,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,[M+H]+,174.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,1981,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,[M+H]+,191.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,442649,C1CC(=NC1)C2=CN=CC=C2,[M+H]+,128.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,119039,CC(=C)C1=CC2=CC(=C(C=C2O1)O)C(=O)C,[M+H]+,143.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,23678597,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=CC=C4)C(=O)[O-])C.[K+],[M+H]+,189.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,40692,C1CCN[C@H](C1)[C@H](C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,[M+H]+,181.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3316,CCCCCCOC1=CC=CC=C1C(=O)N,[M+H]+,154.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5570,C[N+]1=CC=CC(=C1)C(=O)[O-],[M+H]+,122.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2761171,CCC1=NC=CC(=C1)C(=S)N,[M+H]+,135.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,68304,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2.Cl,[M+H]+,179.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,102428,CC1CC(CC(N1C)(C)C)OC(=O)C(C2=CC=CC=C2)O.Cl,[M+H]+,167.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,10830,C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl,[M+H]+,202.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5281792,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,[M+H]+,169.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,21467,CC1=C(C(=CC=C1)C)OCC(C)N.Cl,[M+H]+,145.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,40854,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C3=CC=CC=C3,[M+H]+,174.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,65335,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl.Cl,[M+H]+,154.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,44257265,COC1=CC=C(C=C1)C2=COC3=C(C(=C(C=C3C2=O)OC)O)O,[M+H]+,168.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,64927,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,[M+H]+,175.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,23724817,CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C.Cl.Cl,[M+H]+,183.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3440,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,[M+H]+,169.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6420039,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C.Cl,[M+H]+,166.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,169371,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,[M+H]+,204.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,60975,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O.Cl,[M+H]+,156.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3767,C1=CN=CC=C1C(=O)NN,[M+H]+,125.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5702132,CC(C)NNC(=O)C1=CC=NC=C1.OS(=O)(=O)O,[M+H]+,142.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5917,C1CCC2=NN=NN2CC1,[M+H]+,124.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5354,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,[M+H]+,197.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,10917,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,[M+H]+,132.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,23659,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.Cl,[M+H]+,171.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,439202,C(CON=C(N)N)[C@@H](C(=O)O)N,[M+H]+,133.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,10982,CC(C)CCCC(C)N,[M+H]+,134.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,41114,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl,[M+H]+,211.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,92803,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCCC4)C)C,[M+H]+,169.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,72724,C[C@H]1CCC[C@]2(C1=C[C@H]3[C@@H](C2)OC(=O)C3=C)C,[M+H]+,149.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2723597,C1=CC=C(C=C1)C(=O)CN.Cl,[M+H]+,126.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,68929,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,[M+H]+,153.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3168,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,[M+H]+,195.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5464170,COC1=CC(=CC(=C1OC)O)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O,[M+H]+,181.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5281616,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,[M+H]+,154.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11065,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,[M+H]+,166.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,[M+H]+,174.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2082,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,[M+H]+,162.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2733525,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,[M+H]+,197.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,23666110,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)[O-])N)I)I)O.[Na+],[M+H]+,205.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4033,CN(CCCl)CCCl,[M+H]+,126.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5351561,C1CCN2CC3CC(C2C1)CN4C3CCCC4=O.OCl(=O)(=O)=O,[M+H]+,156.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11079,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,[M+H]+,148.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11092,CC(=O)C1=C(C=C(C=C1)OC)O,[M+H]+,124.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5161,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,[M+H]+,151.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4938,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,[M+H]+,168.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4891,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,[M+H]+,176.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4971,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C,[M+H]+,238.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,65188,CC1(C=CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)C,[M+H]+,148.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4565183,CC1=C2C(=C(C(=C1Cl)O)Cl)OC3=C(C(=C(C=C3OC2=O)OC)C(=O)OC)C,[M+H]+,186.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,68385,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl,[M+H]+,193.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,21718,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,[M+H]+,168.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,13394149,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6.OS(=O)(=O)[O-],[M+H]+,167.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,203875,CNCCC1=CC=CC=N1.Cl,[M+H]+,126.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2122,C=CCSCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,[M+H]+,181.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,941651,CN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,[M+H]+,201.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,21800,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC,[M+H]+,218.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,667493,CC1=CC(=O)NC(=S)N1,[M+H]+,123.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5952,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,[M+H]+,193.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,67678,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,[M+H]+,148.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,442872,C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4,[M+H]+,146.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,41774,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO,[M+H]+,231.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11224,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,[M+H]+,162.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4139109,C1=C(NC=N1)CC(=O)[O-],[M+H]+,120.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,65348,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,[M+H]+,225.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
